Date of Stop ,Time Of Stop ,Race,Ethnicity,Sex,Age,ReasonForStop,ResultsOfSearch,ResultOfStop,Location of Stop ,Location of Stop ,District
20161228,17,Other,Non Hispanic,M,69,Traffic Violation,No Search,No Further Action,VALLEJO ST,SANSOME ST,Central
20161228,18,Other,Non Hispanic,F,52,Traffic Violation,No Search,Citation,PACIFIC AVE,FILLMORE ST,Northern
20161228,18,Other,Non Hispanic,M,21,Traffic Violation,No Search,Citation,BRYANT ST,2ND ST,Southern
20161228,18,Other,Non Hispanic,M,22,Traffic Violation,No Search,Warning,14TH ST,DOLORES ST,Mission
20161228,18,Other,Non Hispanic,M,60,Traffic Violation,No Search,Citation,BRYANT ST,2ND ST,Southern
20161228,18,Other,Non Hispanic,M,71,Traffic Violation,No Search,Citation,BROADWAY,LARKIN ST,Central
20161228,19,Other,Non Hispanic,F,28,Traffic Violation,No Search,Citation,STANYAN ST,HAIGHT ST,Park
20161228,19,Other,Non Hispanic,M,22,Traffic Violation,No Search,Citation,,,Central
20161228,19,Other,Non Hispanic,M,23,Traffic Violation,No Search,Citation,STEINER ST,FULTON ST,Northern
20161228,19,Other,Non Hispanic,M,31,Traffic Violation,No Search,Citation,ASHBURY ST,FREDERICK ST,Park
20161228,20,Other,Non Hispanic,M,36,Traffic Violation,No Search,Citation,16TH ST,7TH ST,Southern
20161228,21,Other,Non Hispanic,M,34,Traffic Violation,No Search,Citation,BRYANT ST,3RD ST,Southern
20161228,22,Other,Non Hispanic,M,36,Traffic Violation,No Search,Citation,MARKET ST,HYDE ST,Tenderloin
20161228,23,Other,Non Hispanic,M,23,Traffic Violation,No Search,Citation,ELLIS ST,,Central
20161228,23,Other,Non Hispanic,M,37,Traffic Violation,No Search,Warning,EDINBURGH ST,,Ingleside
20161228,07,White,Hispanic,M,31,Traffic Violation,No Search,Citation,OAKDALE AVE,BARNEVELD AVE,Bayview
20161228,07,White,Hispanic,M,38,Traffic Violation,No Search,Citation,BAY ST,BUCHANAN ST,Northern
20161228,09,White,Hispanic,F,62,Traffic Violation,No Search,Citation,ASHBURY ST,CLAYTON ST,Park
20161228,10,White,Hispanic,M,50,Traffic Violation,No Search,Citation,SELBY ST,OAKDALE AVE,Bayview
20161228,10,White,Hispanic,M,50,Traffic Violation,,Citation,,,Mission
20161228,12,White,Hispanic,F,40,Traffic Violation,No Search,Citation,MONTEREY BLVD,,Ingleside
20161228,12,White,Hispanic,M,82,Traffic Violation,No Search,Citation,MARKET ST,ROMAIN ST,Mission
20161228,13,White,Hispanic,F,40,Traffic Violation,No Search,Citation,,,Mission
20161228,13,White,Hispanic,M,26,Traffic Violation,No Search,Citation,SOUTH VAN NESS AVE,13TH STREET,Mission
20161228,13,White,Hispanic,M,47,Traffic Violation,No Search,Incident Report,S VAN NESS AVE,ERIE ST,Mission
20161228,14,White,Hispanic,M,25,Traffic Violation,No Search,Citation,GRAFTON AVE,JULES AVE,Taraval
20161228,14,White,Hispanic,M,35,Traffic Violation,No Search,Citation,17TH ST,ROOSEVELT WAY,Park
20161228,16,White,Hispanic,F,20,Traffic Violation,No Search,Incident Report,POTRERO AVE,,Mission
20161228,16,White,Hispanic,M,20,Traffic Violation,Search as a result of Probation or Parole,Citation,POTRERO AVE,,Mission
20161228,16,White,Hispanic,M,30,Traffic Violation,No Search,Citation,3RD ST,20TH ST,Southern
20161228,16,White,Hispanic,M,35,Traffic Violation,No Search,Citation,VAN NESS AVE,,Southern
20161228,17,White,Hispanic,M,25,Traffic Violation,No Search,Warning,BRAZIL AVE,LA GRANDE AVE,Ingleside
20161228,17,White,Hispanic,M,27,Traffic Violation,No Search,Citation,,,Central
20161228,17,White,Hispanic,M,35,Traffic Violation,No Search,Citation,BROADWAY,FRANKLIN ST,Central
20161228,17,White,Hispanic,M,53,Traffic Violation,No Search,Citation,BROADWAY,VAN NESS AVE,Central
20161228,18,White,Hispanic,F,34,Traffic Violation,No Search,Citation,BAYSHORE BLVD,OAKDALE AVE,Bayview
20161228,18,White,Hispanic,M,28,Traffic Violation,No Search,Warning,MADRID ST,PERSIA AVE,Ingleside
20161228,20,White,Hispanic,M,21,Traffic Violation,No Search,Warning,24TH ST,MISSION ST,Mission
20161228,22,White,Hispanic,M,21,Traffic Violation,No Search,Citation,JUNIPERO SERRA BLVD,OCEAN AVE,Taraval
20161228,22,White,Hispanic,M,22,Traffic Violation,Search as a result of Probation or Parole,Citation,JONES ST,JEFFERSON ST,Central
20161228,22,White,Hispanic,M,25,Traffic Violation,Search as a result of Probation or Parole,Citation,JONES ST,JEFFERSON ST,Central
20161228,22,White,Hispanic,M,42,Traffic Violation,No Search,Citation,PORTOLA DR,BURNETT AVE,Mission
20161228,00,White,Non Hispanic,M,20,Traffic Violation,No Search,Citation,BAYSHORE BLVD,OAKDALE AVE,Bayview
20161228,00,White,Non Hispanic,M,22,Traffic Violation,No Search,No Further Action,HYDE ST,POST ST,Central
20161228,01,White,Non Hispanic,M,34,Traffic Violation,No Search,Citation,FULTON ST,PARSONS ST,Park
20161228,06,White,Non Hispanic,F,62,Traffic Violation,No Search,Citation,MARKET ST,,Tenderloin
20161228,06,White,Non Hispanic,M,37,Traffic Violation,No Search,Citation,MARKET ST,,Tenderloin
20161228,06,White,Non Hispanic,M,42,Traffic Violation,No Search,Citation,MARKET ST,,Tenderloin
20161228,06,White,Non Hispanic,M,44,Traffic Violation,No Search,Citation,MARKET ST,,Tenderloin
20161228,06,White,Non Hispanic,M,47,Traffic Violation,No Search,Citation,MARKET ST,,Tenderloin
20161228,06,White,Non Hispanic,M,51,Traffic Violation,No Search,Citation,MARKET ST,,Tenderloin
20161228,06,White,Non Hispanic,M,54,Traffic Violation,No Search,Citation,MARKET ST,,Tenderloin
20161228,07,White,Non Hispanic,F,47,Traffic Violation,No Search,Citation,BAY ST,BUCHANAN ST,Northern
20161228,07,White,Non Hispanic,F,55,Traffic Violation,No Search,Citation,CASTRO ST,20TH ST,Mission
20161228,07,White,Non Hispanic,M,29,Traffic Violation,No Search,Warning,FREDERICK ST,WILLARD ST,Park
20161228,07,White,Non Hispanic,M,52,Traffic Violation,No Search,Warning,FREDERICK ST,WILLARD ST,Park
20161228,08,White,Non Hispanic,F,34,Traffic Violation,No Search,Warning,MASONIC AVE,OAK ST,Park
20161228,08,White,Non Hispanic,F,66,Traffic Violation,No Search,Citation,OAK ST,MASONIC AVE,Park
20161228,08,White,Non Hispanic,M,19,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161228,08,White,Non Hispanic,M,22,Traffic Violation,No Search,Citation,OAK ST,BAKER ST,Park
20161228,08,White,Non Hispanic,M,48,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161228,08,White,Non Hispanic,M,51,Traffic Violation,No Search,Citation,CASTRO ST,23RD ST,Mission
20161228,08,White,Non Hispanic,M,57,Traffic Violation,No Search,Citation,DIVISADERO ST,CHESTNUT ST,Northern
20161228,08,White,Non Hispanic,M,60,Traffic Violation,No Search,Warning,MISSION ST,BEALE ST,Southern
20161228,09,White,Non Hispanic,F,19,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161228,09,White,Non Hispanic,F,21,Traffic Violation,No Search,Citation,17TH ST,,Park
20161228,09,White,Non Hispanic,F,45,Traffic Violation,No Search,Citation,MONTEREY BLVD,,Ingleside
20161228,09,White,Non Hispanic,F,47,Traffic Violation,No Search,Citation,MARKET ST,,Mission
20161228,09,White,Non Hispanic,M,55,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161228,09,White,Non Hispanic,M,59,Traffic Violation,No Search,Warning,BAY ST,LARKIN ST,Central
20161228,09,White,Non Hispanic,M,67,Traffic Violation,No Search,Citation,FREDERICK ST,ARGUELLO BLVD,Park
20161228,09,White,Non Hispanic,M,74,Traffic Violation,No Search,Citation,FREDERICK ST,STANYAN ST,Park
20161228,10,White,Non Hispanic,F,19,Traffic Violation,No Search,Warning,MIDDLEFIELD DR,GELLERT DR,Taraval
20161228,10,White,Non Hispanic,F,69,Traffic Violation,No Search,Citation,ANZA ST,ARGUELLO BLVD,Richmond
20161228,10,White,Non Hispanic,F,70,Traffic Violation,No Search,Citation,19TH AVE,EUCALYPTUS DR,Taraval
20161228,10,White,Non Hispanic,M,21,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161228,10,White,Non Hispanic,M,25,Traffic Violation,No Search,Citation,CHESTNUT ST,MASON ST,Central
20161228,10,White,Non Hispanic,M,30,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161228,10,White,Non Hispanic,M,35,Traffic Violation,No Search,Citation,EDNA ST,,Ingleside
20161228,10,White,Non Hispanic,M,45,Traffic Violation,No Search,Citation,HARRISON ST,,Southern
20161228,10,White,Non Hispanic,M,47,Traffic Violation,No Search,Citation,FOLSOM ST,1ST ST,Southern
20161228,11,White,Non Hispanic,F,21,Traffic Violation,No Search,Citation,MONTEREY BLVD,,Ingleside
20161228,11,White,Non Hispanic,F,46,Traffic Violation,No Search,Citation,BROADWAY,POLK ST,Central
20161228,11,White,Non Hispanic,M,19,Traffic Violation,No Search,In Custody Arrest,19TH AVE,WINSTON DR,Taraval
20161228,11,White,Non Hispanic,M,34,Traffic Violation,No Search,Citation,RIDGEWOOD AVE,MONTEREY BLVD,Ingleside
20161228,11,White,Non Hispanic,M,36,Traffic Violation,No Search,Citation,CHURCH ST,17TH ST,Mission
20161228,11,White,Non Hispanic,M,45,Traffic Violation,No Search,Citation,BROADWAY,POLK ST,Central
20161228,11,White,Non Hispanic,M,52,Traffic Violation,No Search,Citation,BROADWAY,POLK ST,Central
20161228,11,White,Non Hispanic,U,31,Traffic Violation,No Search,Citation,,,Mission
20161228,12,White,Non Hispanic,F,29,Traffic Violation,No Search,Citation,STANYAN ST,HAIGHT ST,Park
20161228,12,White,Non Hispanic,F,30,Traffic Violation,No Search,Citation,MONTEREY BLVD,,Ingleside
20161228,12,White,Non Hispanic,F,36,Traffic Violation,No Search,Citation,MARKET ST,,Mission
20161228,12,White,Non Hispanic,F,41,Traffic Violation,No Search,Citation,MONTEREY BLVD,,Ingleside
20161228,12,White,Non Hispanic,F,66,Traffic Violation,No Search,Citation,MARKET ST,,Mission
20161228,12,White,Non Hispanic,M,31,Traffic Violation,No Search,Citation,MARKET ST,,Mission
20161228,12,White,Non Hispanic,M,42,Traffic Violation,No Search,Citation,HAIGHT ST,STANYAN ST,Park
20161228,12,White,Non Hispanic,M,42,Traffic Violation,,Warning,STANYAN ST,WALLER ST,Park
20161228,12,White,Non Hispanic,M,47,Traffic Violation,No Search,Citation,MARKET ST,SHORT ST,Mission
20161228,12,White,Non Hispanic,M,52,Traffic Violation,No Search,Citation,MARKET ST,SHORT ST,Mission
20161228,12,White,Non Hispanic,M,59,Traffic Violation,No Search,Citation,MARKET ST,,Mission
20161228,12,White,Non Hispanic,M,60,Traffic Violation,No Search,Citation,9TH ST,BRYANT ST,Southern
20161228,12,White,Non Hispanic,M,63,Traffic Violation,No Search,Citation,,,Park
20161228,12,White,Non Hispanic,M,64,Traffic Violation,No Search,Citation,,,Park
20161228,12,White,Non Hispanic,M,65,Traffic Violation,No Search,Citation,,,Park
20161228,13,White,Non Hispanic,F,47,Traffic Violation,No Search,Citation,,,Mission
20161228,13,White,Non Hispanic,F,55,Traffic Violation,No Search,Citation,MARKET ST,,Mission
20161228,13,White,Non Hispanic,M,25,Traffic Violation,No Search,Citation,TARAVAL ST,29TH AVE,Taraval
20161228,13,White,Non Hispanic,M,44,Traffic Violation,No Search,Citation,MARKET ST,,Mission
20161228,13,White,Non Hispanic,M,45,Traffic Violation,No Search,Citation,SOUTH VAN NESS AVE,15TH STREET,Mission
20161228,13,White,Non Hispanic,M,46,Traffic Violation,No Search,Citation,TAYLOR ST,POST ST,Central
20161228,13,White,Non Hispanic,M,50,Traffic Violation,No Search,Citation,MARKET ST,ARGENT ALY,Mission
20161228,13,White,Non Hispanic,M,50,Traffic Violation,,Warning,MARKET ST,,Mission
20161228,13,White,Non Hispanic,M,56,Traffic Violation,No Search,Citation,,,Mission
20161228,13,White,Non Hispanic,M,58,Traffic Violation,No Search,Citation,WEBSTER ST,GOLDEN GATE AVE,Northern
20161228,13,White,Non Hispanic,M,63,Traffic Violation,Search w/consent,No Further Action,ELIZABETH ST,,Mission
20161228,14,White,Non Hispanic,F,30,Traffic Violation,No Search,Citation,ARGUELLO BLVD,FREDERICK ST,Park
20161228,14,White,Non Hispanic,F,40,Traffic Violation,No Search,Warning,SUNSET BLVD,WAWONA ST,Taraval
20161228,14,White,Non Hispanic,F,46,Traffic Violation,No Search,Warning,SANTIAGO ST,29TH AVE,Taraval
20161228,14,White,Non Hispanic,F,56,Traffic Violation,No Search,Citation,BROADWAY,POWELL ST,Central
20161228,14,White,Non Hispanic,F,75,Traffic Violation,No Search,Citation,WEBSTER ST,GEARY BLVD,Northern
20161228,14,White,Non Hispanic,M,20,Traffic Violation,No Search,Citation,MARKET ST,ARGENT ALY,Mission
20161228,14,White,Non Hispanic,M,51,Traffic Violation,No Search,Warning,FLORIDA ST,,Mission
20161228,14,White,Non Hispanic,M,53,Traffic Violation,No Search,Citation,FULTON ST,FILLMORE ST,Northern
20161228,15,White,Non Hispanic,F,17,Traffic Violation,No Search,Warning,19TH AVE,DENSLOWE DR,Central
20161228,15,White,Non Hispanic,F,19,Traffic Violation,No Search,Warning,STANYAN ST,BEULAH ST,Park
20161228,15,White,Non Hispanic,F,25,Traffic Violation,No Search,Citation,6TH ST,JESSIE ST,Tenderloin
20161228,15,White,Non Hispanic,F,65,Traffic Violation,No Search,Citation,STANYAN ST,CARL ST,Park
20161228,15,White,Non Hispanic,F,74,Traffic Violation,No Search,Warning,HARRISON ST,8TH ST,Southern
20161228,15,White,Non Hispanic,M,25,Traffic Violation,No Search,Citation,HARRISON ST,8TH ST,Southern
20161228,15,White,Non Hispanic,M,28,Traffic Violation,No Search,Citation,HARRISON ST,8TH ST,Southern
20161228,15,White,Non Hispanic,M,29,Traffic Violation,No Search,Citation,HARRISON ST,8TH ST,Southern
20161228,15,White,Non Hispanic,M,33,Traffic Violation,No Search,Citation,19TH AVE,DENSLOWE DR,Taraval
20161228,15,White,Non Hispanic,M,35,Traffic Violation,No Search,Citation,HARRISON ST,9TH STREET,Southern
20161228,15,White,Non Hispanic,M,48,Traffic Violation,No Search,Warning,26TH ST,FLORIDA ST,Mission
20161228,15,White,Non Hispanic,M,50,Traffic Violation,No Search,Citation,STANYAN ST,BEULAH ST,Park
20161228,15,White,Non Hispanic,M,60,Traffic Violation,No Search,Citation,SAN JOSE AVE,ST MARYS AVE,Southern
20161228,16,White,Non Hispanic,F,23,Traffic Violation,No Search,Citation,VAN NESS AVE,CHESTNUT ST,Southern
20161228,16,White,Non Hispanic,F,33,Traffic Violation,No Search,Citation,STANYAN ST,BEULAH ST,Park
20161228,16,White,Non Hispanic,F,35,Traffic Violation,No Search,Warning,VAN NESS AVE,,Southern
20161228,16,White,Non Hispanic,F,36,Traffic Violation,No Search,Citation,BATTERY ST,GREEN ST,Central
20161228,16,White,Non Hispanic,F,40,Traffic Violation,No Search,Citation,HARRISON ST,8TH ST,Southern
20161228,16,White,Non Hispanic,F,55,Traffic Violation,No Search,Warning,STANYAN ST,BEULAH ST,Park
20161228,16,White,Non Hispanic,M,25,Traffic Violation,No Search,Warning,MARKET ST,MCALLISTER ST,Southern
20161228,16,White,Non Hispanic,M,31,Traffic Violation,No Search,Citation,STANYAN ST,BEULAH ST,Park
20161228,16,White,Non Hispanic,M,35,Traffic Violation,No Search,Warning,LOMBARD ST,BUCHANAN ST,Northern
20161228,16,White,Non Hispanic,M,40,Traffic Violation,No Search,Warning,S VAN NESS AVE,21ST ST,Mission
20161228,16,White,Non Hispanic,M,41,Traffic Violation,No Search,Citation,LINCOLN WAY,25TH AVE,Taraval
20161228,16,White,Non Hispanic,M,44,Traffic Violation,No Search,Citation,STANYAN ST,CARL ST,Park
20161228,16,White,Non Hispanic,M,46,Traffic Violation,No Search,Citation,FRANKLIN ST,GOLDEN GATE AVE,Northern
20161228,16,White,Non Hispanic,M,47,Traffic Violation,No Search,Citation,DOLORES ST,19TH ST,Mission
20161228,16,White,Non Hispanic,M,47,Traffic Violation,,Citation,SAN JOSE AVE,RANDALL ST,Southern
20161228,16,White,Non Hispanic,M,47,Traffic Violation,,Citation,STANYAN ST,BEULAH ST,Park
20161228,16,White,Non Hispanic,M,49,Traffic Violation,No Search,Warning,19TH AVE,DENSLOWE DR,Central
20161228,16,White,Non Hispanic,M,54,Traffic Violation,No Search,Citation,VAN NESS AVE,,Southern
20161228,16,White,Non Hispanic,M,55,Traffic Violation,No Search,Warning,SANCHEZ ST,14TH ST,Park
20161228,16,White,Non Hispanic,M,56,Traffic Violation,No Search,Citation,FULTON ST,,Park
20161228,17,White,Non Hispanic,F,38,Traffic Violation,No Search,Warning,3RD ST,S PARK ST,Southern
20161228,17,White,Non Hispanic,F,52,Traffic Violation,No Search,Citation,16TH ST,SAN BRUNO AVE,Mission
20161228,17,White,Non Hispanic,F,53,Traffic Violation,No Search,Warning,SUNSET BLVD,VICENTE ST,Taraval
20161228,17,White,Non Hispanic,F,76,Traffic Violation,No Search,Warning,COLERIDGE ST,,Ingleside
20161228,17,White,Non Hispanic,M,26,Traffic Violation,No Search,Citation,17TH ST,BRYANT ST,Mission
20161228,17,White,Non Hispanic,M,28,Traffic Violation,No Search,Warning,POWELL ST,SUTTER ST,Central
20161228,17,White,Non Hispanic,M,45,Traffic Violation,No Search,Citation,FREDERICK ST,LINCOLN WAY,Park
20161228,17,White,Non Hispanic,M,45,Traffic Violation,,Citation,,,Central
20161228,17,White,Non Hispanic,M,46,Traffic Violation,Search as a result of Probation or Parole,Citation,3RD ST,23RD ST,Bayview
20161228,17,White,Non Hispanic,M,50,Traffic Violation,No Search,Field Interview,15TH ST,CAPP ST,Mission
20161228,17,White,Non Hispanic,M,51,Traffic Violation,No Search,Citation,26TH ST,DOLORES ST,Ingleside
20161228,17,White,Non Hispanic,M,55,Traffic Violation,No Search,Citation,STANYAN ST,BEULAH ST,Park
20161228,17,White,Non Hispanic,M,58,Traffic Violation,No Search,Citation,4TH ST,BRYANT ST,Southern
20161228,18,White,Non Hispanic,F,28,Traffic Violation,No Search,Warning,MADRID ST,PERSIA AVE,Ingleside
20161228,18,White,Non Hispanic,F,30,Traffic Violation,No Search,Citation,VALENCIA ST,19TH ST,Mission
20161228,18,White,Non Hispanic,F,39,Traffic Violation,No Search,Citation,BROADWAY,POLK ST,Central
20161228,18,White,Non Hispanic,F,45,Traffic Violation,No Search,Warning,BRYANT ST,7TH ST,Southern
20161228,18,White,Non Hispanic,F,54,Traffic Violation,No Search,Citation,FREDERICK ST,DELMAR ST,Park
20161228,18,White,Non Hispanic,F,55,Traffic Violation,No Search,Citation,10TH ST,HARRISON ST,Mission
20161228,18,White,Non Hispanic,M,21,Traffic Violation,No Search,Warning,HAIGHT ST,,Park
20161228,18,White,Non Hispanic,M,27,Traffic Violation,No Search,Citation,BRYANT ST,RINCON ALY,Southern
20161228,18,White,Non Hispanic,M,28,Traffic Violation,No Search,Warning,MISSION ST,WHITTIER ST,Ingleside
20161228,18,White,Non Hispanic,M,30,Traffic Violation,No Search,Citation,FREDERICK ST,STANYAN ST,Park
20161228,18,White,Non Hispanic,M,31,Traffic Violation,No Search,Citation,RINCON ALY,BRYANT ST,Southern
20161228,18,White,Non Hispanic,M,36,Traffic Violation,No Search,Citation,BROADWAY,POLK ST,Central
20161228,18,White,Non Hispanic,M,62,Traffic Violation,No Search,Citation,BROADWAY,VAN NESS AVE,Central
20161228,18,White,Non Hispanic,M,66,Traffic Violation,No Search,Citation,BROADWAY,VAN NESS AVE,Central
20161228,18,White,Non Hispanic,M,67,Traffic Violation,No Search,Citation,BATTERY ST,GREEN ST,Central
20161228,19,White,Non Hispanic,F,29,Traffic Violation,No Search,Citation,STANYAN ST,BEULAH ST,Park
20161228,19,White,Non Hispanic,F,34,Traffic Violation,No Search,Citation,DE HARO ST,18TH ST,Bayview
20161228,19,White,Non Hispanic,F,45,Traffic Violation,No Search,Citation,STANYAN ST,BEULAH ST,Park
20161228,19,White,Non Hispanic,M,25,Traffic Violation,No Search,Warning,GUERRERO ST,22ND ST,Ingleside
20161228,19,White,Non Hispanic,M,45,Traffic Violation,No Search,Citation,FREDERICK ST,WILLARD ST,Park
20161228,19,White,Non Hispanic,M,50,Traffic Violation,No Search,Citation,FREDERICK ST,ARGUELLO BLVD,Park
20161228,19,White,Non Hispanic,M,50,Traffic Violation,,Citation,STANYAN ST,WALLER ST,Park
20161228,19,White,Non Hispanic,M,52,Traffic Violation,No Search,Citation,STANYAN ST,BEULAH ST,Park
20161228,19,White,Non Hispanic,M,70,Traffic Violation,No Search,Citation,STANYAN ST,CARL ST,Park
20161228,19,White,Non Hispanic,M,71,Traffic Violation,No Search,Citation,STANYAN ST,BEULAH ST,Park
20161228,20,White,Non Hispanic,F,40,Traffic Violation,No Search,Citation,,,Central
20161228,20,White,Non Hispanic,M,58,Traffic Violation,No Search,Citation,ORTEGA ST,19TH AVE,Taraval
20161228,20,White,Non Hispanic,M,63,Traffic Violation,No Search,Citation,CHURCH ST,21ST ST,Mission
20161228,21,White,Non Hispanic,F,51,Traffic Violation,No Search,Citation,MISSION ST,PRECITA AVE,Ingleside
20161228,21,White,Non Hispanic,M,23,Traffic Violation,No Search,Citation,POST ST,,Central
20161228,22,White,Non Hispanic,F,40,Traffic Violation,No Search,Warning,MARKET ST,KEARNY ST,Central
20161228,22,White,Non Hispanic,M,23,Traffic Violation,No Search,Citation,AVENUE OF THE PALMS,,Southern
